Aug 15 1995,1.3890,1.3720,1.3920,1.3720,0.25K,1.61%
Aug 14 1995,1.3670,1.3600,1.3680,1.3600,0.24K,0.00%
Aug 11 1995,1.3670,1.3750,1.3750,1.3670,0.24K,0.37%
Aug 10 1995,1.3620,1.3700,1.3700,1.3620,0.18K,-0.22%
Aug 09 1995,1.3650,1.3750,1.3750,1.3650,0.23K,0.00%
Aug 08 1995,1.3650,1.3620,1.3670,1.3620,0.15K,-0.73%
Aug 07 1995,1.3750,1.3860,1.3860,1.3750,0.20K,-1.36%
Aug 04 1995,1.3940,1.3920,1.3940,1.3910,0.24K,0.22%
Aug 03 1995,1.3910,1.4100,1.4100,1.3910,0.17K,-0.78%
Aug 02 1995,1.4020,1.3400,1.4030,1.3390,0.80K,4.08%
Aug 01 1995,1.3470,1.3500,1.3500,1.3470,0.17K,-0.37%
Jul 31 1995,1.3520,1.3520,1.3560,1.3500,0.24K,0.00%
Jul 28 1995,1.3520,1.3390,1.3530,1.3390,0.10K,0.97%
Jul 27 1995,1.3390,1.3550,1.3610,1.3380,0.17K,-0.30%
Jul 26 1995,1.3430,1.3310,1.3480,1.3300,0.75K,0.83%
Jul 25 1995,1.3320,1.3350,1.3440,1.3320,0.87K,-0.15%
Jul 24 1995,1.3340,1.3450,1.3490,1.3320,0.57K,-0.82%
Jul 21 1995,1.3450,1.3650,1.3650,1.3290,0.90K,-1.47%
Jul 20 1995,1.3650,1.3800,1.3940,1.3600,0.61K,0.00%
Jul 19 1995,1.3650,1.4080,1.4250,1.3650,0.46K,-3.26%
Jul 18 1995,1.4110,1.4100,1.4260,1.4070,0.47K,0.00%
Jul 17 1995,1.4110,1.4420,1.4520,1.4100,0.91K,-2.29%
Jul 14 1995,1.4440,1.4270,1.4480,1.4250,0.33K,0.63%
Jul 13 1995,1.4350,1.4450,1.4610,1.4320,1.06K,-0.49%
Jul 12 1995,1.4420,1.4230,1.4560,1.4230,1.06K,1.76%
Jul 11 1995,1.4170,1.3910,1.4230,1.3900,0.79K,1.87%
Jul 10 1995,1.3910,1.3880,1.4000,1.3790,0.71K,0.36%
Jul 07 1995,1.3860,1.3770,1.3980,1.3770,0.90K,0.65%
Jul 06 1995,1.3770,1.3820,1.3900,1.3550,1.29K,-0.36%
Jul 05 1995,1.3820,1.3950,1.4010,1.3820,0.95K,-0.43%
Jun 30 1995,1.3880,1.3920,1.4050,1.3760,2.46K,0.36%
Jun 29 1995,1.3830,1.3820,1.3890,1.3760,2.95K,-0.14%
Jun 28 1995,1.3850,1.3870,1.3950,1.3810,3.97K,0.36%
Jun 27 1995,1.3800,1.3850,1.3900,1.3800,0.12K,-2.68%
Jun 26 1995,1.4180,1.4180,1.4180,1.4180,0.13K,-0.84%
Jun 23 1995,1.4300,1.4350,1.4430,1.4220,0.15K,-1.99%
Jun 22 1995,1.4590,1.4430,1.4600,1.4390,0.13K,3.26%
Jun 21 1995,1.4130,1.4080,1.4140,1.4080,0.11K,0.21%
Jun 20 1995,1.4100,1.4100,1.4100,1.4100,0.10K,0.57%
Jun 19 1995,1.4020,1.4100,1.4210,1.4000,0.19K,-0.64%
Jun 16 1995,1.4110,1.4090,1.4150,1.4090,0.11K,0.86%
Jun 15 1995,1.3990,1.3650,1.3990,1.3650,0.23K,3.40%
Jun 14 1995,1.3530,1.3500,1.3550,1.3490,0.14K,1.42%
Jun 13 1995,1.3340,1.3390,1.3390,1.3340,0.27K,-0.82%
Jun 12 1995,1.3450,1.3450,1.3450,1.3450,0.08K,-0.44%
Jun 09 1995,1.3510,1.3500,1.3520,1.3500,0.14K,1.66%
Jun 08 1995,1.3290,1.3310,1.3310,1.3270,0.09K,-1.04%
Jun 07 1995,1.3430,1.3450,1.3450,1.3420,0.37K,1.36%
Jun 06 1995,1.3250,1.3420,1.3420,1.3250,0.21K,-1.71%
Jun 05 1995,1.3480,1.3500,1.3500,1.3480,0.29K,-0.15%
Jun 02 1995,1.3500,1.3490,1.3510,1.3460,0.28K,0.07%
Jun 01 1995,1.3490,1.3490,1.3490,1.3490,0.22K,1.89%
May 31 1995,1.3240,1.3150,1.3260,1.3150,0.25K,0.91%
May 30 1995,1.3120,1.3240,1.3250,1.3120,0.32K,-1.87%
May 26 1995,1.3370,1.3350,1.3370,1.3150,-,0.15%
May 25 1995,1.3350,1.3500,1.3550,1.3300,1.35K,-0.74%
May 24 1995,1.3450,1.3160,1.3470,1.3130,0.86K,2.52%
May 23 1995,1.3120,1.2940,1.3120,1.2940,0.56K,2.82%
May 22 1995,1.2760,1.2780,1.2780,1.2660,0.55K,-0.16%
May 19 1995,1.2780,1.2750,1.2820,1.2690,0.59K,0.00%
May 18 1995,1.2780,1.2700,1.2800,1.2610,1.05K,0.79%
May 17 1995,1.2680,1.2640,1.2760,1.2560,1.34K,0.32%
May 16 1995,1.2640,1.2590,1.2660,1.2580,0.34K,0.40%
May 15 1995,1.2590,1.2620,1.2620,1.2520,0.69K,-0.40%
May 12 1995,1.2640,1.2620,1.2700,1.2530,0.58K,0.16%
May 11 1995,1.2620,1.2580,1.2640,1.2460,0.97K,0.56%
May 10 1995,1.2550,1.2550,1.2570,1.2490,0.75K,0.16%
May 09 1995,1.2530,1.2470,1.2610,1.2470,0.63K,0.56%
May 08 1995,1.2460,1.2400,1.2500,1.2350,0.55K,0.32%
May 05 1995,1.2420,1.2350,1.2490,1.2340,0.57K,0.49%
May 04 1995,1.2360,1.2710,1.2720,1.2350,1.37K,-2.37%
May 03 1995,1.2660,1.2560,1.2720,1.2560,0.95K,0.40%
May 02 1995,1.2610,1.2640,1.2720,1.2590,1.24K,-1.18%
May 01 1995,1.2760,1.2780,1.2900,1.2740,1.68K,-1.24%
Apr 28 1995,1.2920,1.2740,1.3000,1.2700,1.82K,2.22%
Apr 27 1995,1.2640,1.2670,1.2800,1.2630,2.96K,0.00%
Apr 26 1995,1.2640,1.2820,1.2820,1.2630,-,-0.47%
Apr 25 1995,1.2700,1.2780,1.2810,1.2700,0.14K,-1.55%
Apr 24 1995,1.2900,1.3100,1.3100,1.2900,0.23K,-2.93%
Apr 21 1995,1.3290,1.3130,1.3290,1.3130,0.16K,1.76%
Apr 20 1995,1.3060,1.3120,1.3160,1.3050,0.14K,0.62%
Apr 19 1995,1.2980,1.3390,1.3430,1.2950,0.25K,-3.92%
Apr 18 1995,1.3510,1.3630,1.3630,1.3410,0.18K,-0.88%
Apr 17 1995,1.3630,1.3600,1.3730,1.3600,0.16K,-0.44%
Apr 13 1995,1.3690,1.3490,1.3690,1.3340,0.39K,0.37%
Apr 12 1995,1.3640,1.3670,1.3670,1.3640,0.26K,-0.37%
Apr 11 1995,1.3690,1.3710,1.3710,1.3650,0.20K,-0.58%
Apr 10 1995,1.3770,1.3800,1.3800,1.3750,0.27K,-0.65%
Apr 07 1995,1.3860,1.3900,1.3920,1.3850,0.22K,0.36%
Apr 06 1995,1.3810,1.3850,1.3850,1.3760,0.24K,-0.58%
Apr 05 1995,1.3890,1.3970,1.4010,1.3880,0.31K,-0.43%
Apr 04 1995,1.3950,1.3960,1.3980,1.3900,0.29K,-0.71%
Apr 03 1995,1.4050,1.4020,1.4070,1.4020,0.26K,0.72%
Mar 31 1995,1.3950,1.4050,1.4100,1.3910,0.58K,-0.64%
Mar 30 1995,1.4040,1.3900,1.4070,1.3880,0.57K,0.50%
Mar 29 1995,1.3970,1.4170,1.4170,1.3850,-,-1.41%
Mar 28 1995,1.4170,1.4300,1.4300,1.4080,1.02K,-0.49%
Mar 27 1995,1.4240,1.4300,1.4300,1.4200,0.67K,-0.42%
Mar 24 1995,1.4300,1.4260,1.4300,1.4210,0.50K,0.28%
Mar 23 1995,1.4260,1.4210,1.4310,1.4200,0.59K,0.35%
Mar 22 1995,1.4210,1.4010,1.4270,1.4000,0.83K,2.16%
Mar 21 1995,1.3910,1.3940,1.3960,1.3900,0.54K,0.07%
Mar 20 1995,1.3900,1.3900,1.3960,1.3830,0.41K,-0.29%
Mar 17 1995,1.3940,1.4000,1.4030,1.3800,0.73K,-0.50%
Mar 16 1995,1.4010,1.3990,1.4090,1.3900,0.82K,0.21%
Mar 15 1995,1.3980,1.4010,1.4050,1.3950,0.89K,-0.57%
Mar 14 1995,1.4060,1.4050,1.4150,1.4050,1.27K,0.64%
Mar 13 1995,1.3970,1.3830,1.4020,1.3830,0.86K,1.16%
Mar 10 1995,1.3810,1.3730,1.3830,1.3710,0.66K,0.73%
Mar 09 1995,1.3710,1.3750,1.3790,1.3670,0.66K,-0.15%
Mar 08 1995,1.3730,1.3680,1.3770,1.3580,0.82K,0.44%
Mar 07 1995,1.3670,1.3670,1.3690,1.3510,0.77K,0.37%
Mar 06 1995,1.3620,1.3750,1.3770,1.3500,1.12K,-0.37%
Mar 03 1995,1.3670,1.3730,1.3780,1.3560,1.87K,1.79%
Mar 02 1995,1.3430,1.3210,1.3580,1.3210,2.14K,1.36%
Mar 01 1995,1.3250,1.2900,1.3400,1.2880,3.91K,1.84%
Feb 28 1995,1.3010,1.3220,1.3290,1.3000,3.01K,-1.96%
Feb 27 1995,1.3270,1.3280,1.3510,1.3240,5.39K,-0.75%
Feb 24 1995,1.3370,1.3300,1.3400,1.3300,-,0.30%
Feb 23 1995,1.3330,1.3430,1.3430,1.3210,0.36K,-0.67%
Feb 22 1995,1.3420,1.3570,1.3570,1.3420,0.19K,-1.25%
Feb 21 1995,1.3590,1.3510,1.3590,1.3510,0.13K,0.59%
Feb 17 1995,1.3510,1.3560,1.3560,1.3490,0.15K,-0.66%
Feb 16 1995,1.3600,1.3560,1.3600,1.3550,0.22K,1.34%
Feb 15 1995,1.3420,1.3420,1.3510,1.3420,0.11K,-0.67%
Feb 14 1995,1.3510,1.3750,1.3750,1.3510,0.19K,-0.44%
Feb 13 1995,1.3570,1.3730,1.3730,1.3550,0.30K,-1.24%
Feb 10 1995,1.3740,1.3600,1.3780,1.3600,0.28K,2.61%
Feb 09 1995,1.3390,1.3200,1.3400,1.3200,0.20K,1.75%
Feb 08 1995,1.3160,1.3100,1.3160,1.3100,0.17K,1.15%
Feb 07 1995,1.3010,1.3200,1.3210,1.3010,0.55K,-1.81%
Feb 06 1995,1.3250,1.3000,1.3250,1.2900,0.66K,0.15%
Feb 03 1995,1.3230,1.3300,1.3370,1.3230,0.25K,-1.78%
Feb 02 1995,1.3470,1.3450,1.3480,1.3400,0.47K,1.20%
Feb 01 1995,1.3310,1.3690,1.3690,1.3310,0.15K,-3.41%
Jan 31 1995,1.3780,1.3810,1.3810,1.3780,0.13K,-0.93%
Jan 30 1995,1.3910,1.3780,1.3930,1.3780,0.30K,-0.86%
Jan 27 1995,1.4030,1.4080,1.4180,1.4030,-,-1.27%
Jan 26 1995,1.4210,1.4060,1.4210,1.4060,0.21K,1.28%
Jan 25 1995,1.4030,1.4430,1.4430,1.4010,0.34K,-2.84%
Jan 24 1995,1.4440,1.4450,1.4480,1.4420,0.28K,1.33%
Jan 23 1995,1.4250,1.4300,1.4350,1.4180,0.32K,-0.84%
Jan 20 1995,1.4370,1.4310,1.4370,1.4280,0.22K,-0.48%
Jan 19 1995,1.4440,1.4180,1.4440,1.4140,0.22K,2.12%
Jan 18 1995,1.4140,1.4120,1.4140,1.4120,0.21K,0.57%
Jan 17 1995,1.4060,1.3780,1.4090,1.3780,0.24K,2.11%
Jan 16 1995,1.3770,1.3920,1.3920,1.3710,0.28K,-1.57%
Jan 13 1995,1.3990,1.4010,1.4010,1.3970,0.22K,0.14%
Jan 12 1995,1.3970,1.3830,1.3970,1.3830,0.21K,0.29%
Jan 11 1995,1.3930,1.3880,1.3950,1.3880,0.09K,-1.28%
Jan 10 1995,1.4110,1.4120,1.4190,1.4100,0.23K,0.14%
Jan 09 1995,1.4090,1.3740,1.4090,1.3680,0.25K,2.55%
Jan 06 1995,1.3740,1.3600,1.3740,1.3600,0.10K,1.10%
Jan 05 1995,1.3590,1.3550,1.3590,1.3520,0.12K,1.27%
Jan 04 1995,1.3420,1.3350,1.3430,1.3350,0.24K,-1.03%
Jan 03 1995,1.3560,1.4020,1.4050,1.3490,0.19K,-3.35%
Dec 30 1994,1.4030,1.3850,1.4040,1.3820,0.20K,1.30%
Dec 29 1994,1.3850,1.3850,1.3900,1.3830,0.28K,0.14%
Dec 28 1994,1.3830,1.3740,1.3910,1.3740,-,0.80%
Dec 27 1994,1.3720,1.3640,1.3730,1.3640,0.75K,0.81%
Dec 23 1994,1.3610,1.3640,1.3740,1.3600,0.55K,-0.73%
Dec 22 1994,1.3710,1.3720,1.3760,1.3690,0.70K,0.22%
Dec 21 1994,1.3680,1.3680,1.3700,1.3550,0.89K,1.26%
Dec 20 1994,1.3510,1.3600,1.3600,1.3480,0.80K,-1.10%
Dec 19 1994,1.3660,1.3650,1.3730,1.3530,1.26K,-1.66%
Dec 16 1994,1.3890,1.3970,1.4000,1.3860,0.67K,0.00%
Dec 15 1994,1.3890,1.3890,1.3970,1.3800,1.13K,1.76%
Dec 14 1994,1.3650,1.3470,1.3700,1.3390,0.85K,1.56%
Dec 13 1994,1.3440,1.3400,1.3440,1.3230,1.94K,-0.30%
Dec 12 1994,1.3480,1.3450,1.3570,1.3430,1.15K,-0.22%
Dec 09 1994,1.3510,1.3650,1.3650,1.3490,1.18K,-1.03%
Dec 08 1994,1.3650,1.3450,1.3680,1.3450,1.44K,1.71%
Dec 07 1994,1.3420,1.3390,1.3430,1.3290,1.23K,-0.67%
Dec 06 1994,1.3510,1.3530,1.3630,1.3470,0.99K,-0.73%
Dec 05 1994,1.3610,1.3700,1.3710,1.3450,1.19K,-1.87%
Dec 02 1994,1.3870,1.3830,1.3940,1.3730,1.28K,-0.14%
Dec 01 1994,1.3890,1.3580,1.3900,1.3550,2.17K,1.31%
Nov 30 1994,1.3710,1.3680,1.3760,1.3580,3.03K,0.81%
Nov 29 1994,1.3600,1.3200,1.3600,1.3150,6.70K,3.11%
Nov 28 1994,1.3190,1.3380,1.3380,1.3160,-,1.62%
Nov 23 1994,1.2980,1.3100,1.3220,1.2970,-,-2.48%
Nov 22 1994,1.3310,1.3550,1.3550,1.3300,0.19K,-2.85%
Nov 21 1994,1.3700,1.3500,1.3710,1.3500,0.15K,1.26%
Nov 18 1994,1.3530,1.3530,1.3540,1.3500,0.14K,-0.15%
Nov 17 1994,1.3550,1.3350,1.3570,1.3350,0.16K,0.30%
Nov 16 1994,1.3510,1.3350,1.3520,1.3350,0.16K,3.92%
Nov 15 1994,1.3000,1.3000,1.3000,1.3000,0.17K,1.25%
Nov 14 1994,1.2840,1.2650,1.2840,1.2650,0.13K,2.47%
Nov 11 1994,1.2530,1.2530,1.2530,1.2510,0.13K,0.80%
Nov 10 1994,1.2430,1.2380,1.2430,1.2380,0.08K,0.57%
Nov 09 1994,1.2360,1.2320,1.2360,1.2280,0.25K,-0.64%
Nov 08 1994,1.2440,1.2620,1.2620,1.2430,0.18K,-0.48%
Nov 07 1994,1.2500,1.2580,1.2580,1.2500,0.22K,-2.42%
Nov 04 1994,1.2810,1.2630,1.2820,1.2630,0.14K,2.48%
Nov 03 1994,1.2500,1.2500,1.2760,1.2500,0.31K,-1.96%
Nov 02 1994,1.2750,1.2470,1.2750,1.2470,0.24K,0.55%
Nov 01 1994,1.2680,1.2580,1.2730,1.2580,0.12K,2.34%
Oct 31 1994,1.2390,1.2320,1.2400,1.2320,0.14K,-0.24%
Oct 28 1994,1.2420,1.2300,1.2470,1.2300,0.70K,-0.32%
Oct 27 1994,1.2460,1.2250,1.2460,1.2250,-,0.81%
Oct 26 1994,1.2360,1.2330,1.2390,1.2260,0.19K,2.15%
Oct 25 1994,1.2100,1.1960,1.2110,1.1960,0.20K,1.34%
Oct 24 1994,1.1940,1.1850,1.1940,1.1850,0.25K,0.76%
Oct 21 1994,1.1850,1.1780,1.1900,1.1660,0.32K,0.42%
Oct 20 1994,1.1800,1.2030,1.2030,1.1770,0.46K,-1.67%
Oct 19 1994,1.2000,1.1840,1.2020,1.1840,0.41K,2.48%
Oct 18 1994,1.1710,1.1640,1.1740,1.1640,0.24K,0.34%
Oct 17 1994,1.1670,1.1680,1.1700,1.1620,0.22K,-0.51%
Oct 14 1994,1.1730,1.1650,1.1750,1.1590,0.27K,1.21%
Oct 13 1994,1.1590,1.1630,1.1630,1.1550,0.23K,-0.69%
Oct 12 1994,1.1670,1.1690,1.1690,1.1670,0.22K,0.60%
Oct 11 1994,1.1600,1.1600,1.1610,1.1600,0.21K,-0.85%
Oct 10 1994,1.1700,1.1700,1.1700,1.1700,0.24K,0.26%
Oct 07 1994,1.1670,1.1790,1.1830,1.1650,0.32K,-1.60%
Oct 06 1994,1.1860,1.1860,1.1870,1.1840,0.53K,0.42%
Oct 05 1994,1.1810,1.1850,1.1880,1.1810,0.21K,0.68%
Oct 04 1994,1.1730,1.1680,1.1770,1.1680,0.45K,0.77%
Oct 03 1994,1.1640,1.1460,1.1650,1.1460,0.59K,2.65%
Sep 30 1994,1.1340,1.1590,1.1590,1.1310,0.89K,-3.57%
Sep 29 1994,1.1760,1.1880,1.1880,1.1720,0.40K,-4.78%
Sep 28 1994,1.2350,1.2500,1.2620,1.2000,-,-0.64%
Sep 27 1994,1.2430,1.2780,1.2800,1.2300,0.56K,-2.74%
Sep 26 1994,1.2780,1.2830,1.2890,1.2780,0.51K,0.00%
Sep 23 1994,1.2780,1.2620,1.2850,1.2620,0.85K,2.24%
Sep 22 1994,1.2500,1.2220,1.2500,1.2180,0.75K,2.29%
Sep 21 1994,1.2220,1.2260,1.2280,1.2170,0.46K,-0.16%
Sep 20 1994,1.2240,1.2220,1.2250,1.2150,0.80K,0.00%
Sep 19 1994,1.2240,1.1230,1.2260,1.2140,0.36K,0.08%
Sep 16 1994,1.2230,1.1970,1.2240,1.1970,0.68K,2.09%
Sep 15 1994,1.1980,1.2030,1.2050,1.1900,0.41K,-0.83%
Sep 14 1994,1.2080,1.2030,1.2120,1.2010,0.65K,1.00%
Sep 13 1994,1.1960,1.2090,1.2140,1.1940,0.89K,-1.24%
Sep 12 1994,1.2110,1.1920,1.2110,1.1900,0.97K,1.94%
Sep 09 1994,1.1880,1.1790,1.1900,1.1770,1.91K,1.37%
Sep 08 1994,1.1720,1.1680,1.1750,1.1610,1.09K,0.43%
Sep 07 1994,1.1670,1.1600,1.1670,1.1500,0.87K,0.17%
Sep 06 1994,1.1650,1.1670,1.1720,1.1610,0.71K,0.34%
Sep 02 1994,1.1610,1.1620,1.1720,1.1580,0.79K,0.17%
Sep 01 1994,1.1590,1.1630,1.1720,1.1550,1.48K,-0.52%
Aug 31 1994,1.1650,1.1560,1.1650,1.1480,2.26K,2.19%
Aug 30 1994,1.1400,1.1310,1.1420,1.1270,2.06K,0.44%
Aug 29 1994,1.1350,1.1230,1.1360,1.1230,-,1.52%
Aug 26 1994,1.1180,1.1160,1.1220,1.1160,0.05K,1.73%
Aug 25 1994,1.0990,1.0970,1.0990,1.0970,0.10K,-0.18%
Aug 24 1994,1.1010,1.0980,1.1010,1.0960,0.05K,1.94%
Aug 23 1994,1.0800,1.0800,1.0800,1.0800,0.06K,0.84%
Aug 22 1994,1.0710,1.0700,1.0710,1.0700,0.05K,-1.38%
Aug 19 1994,1.0860,1.0860,1.0860,1.0860,0.04K,-0.73%
Aug 18 1994,1.0940,1.0950,1.0950,1.0930,0.12K,0.00%
Aug 17 1994,1.0940,1.0940,1.0940,1.0940,0.04K,1.20%
Aug 16 1994,1.0810,1.0820,1.0820,1.0810,0.04K,-0.46%
Aug 15 1994,1.0860,1.0880,1.0880,1.0860,0.08K,0.09%
Aug 12 1994,1.0850,1.0850,1.0850,1.0840,0.13K,-1.09%
Aug 11 1994,1.0970,1.0970,1.0970,1.0970,0.04K,0.92%
Aug 10 1994,1.0870,1.0800,1.0870,1.0800,0.19K,1.59%
Aug 09 1994,1.0700,1.0690,1.0710,1.0690,0.18K,-1.20%
Aug 08 1994,1.0830,1.0860,1.0860,1.0830,0.51K,1.50%
Aug 05 1994,1.0670,1.0640,1.0670,1.0660,0.05K,-0.37%
Aug 04 1994,1.0710,1.0720,1.0800,1.0710,0.57K,1.04%
Aug 03 1994,1.0600,1.0910,1.0910,1.0590,0.27K,-3.37%
Aug 02 1994,1.0970,1.0830,1.0980,1.0830,0.21K,0.37%
Aug 01 1994,1.0930,1.1030,1.1030,1.0920,0.11K,-1.71%
Jul 29 1994,1.1120,1.1090,1.1120,1.1050,0.10K,1.18%
Jul 28 1994,1.0990,1.0970,1.1020,1.0910,0.14K,-0.81%
Jul 27 1994,1.1080,1.0880,1.1090,1.0840,-,-0.18%
Jul 26 1994,1.1100,1.1430,1.1430,1.1050,0.44K,-3.23%
Jul 25 1994,1.1470,1.1430,1.1510,1.1430,0.18K,0.70%
Jul 22 1994,1.1390,1.1400,1.1430,1.1370,0.42K,-0.61%
Jul 21 1994,1.1460,1.1440,1.1510,1.1400,0.32K,0.09%
Jul 20 1994,1.1450,1.1530,1.1550,1.1440,0.26K,-0.87%
Jul 19 1994,1.1550,1.1150,1.1620,1.1140,0.35K,3.12%
Jul 18 1994,1.1200,1.1180,1.1200,1.1130,0.42K,0.00%
Jul 15 1994,1.1200,1.1190,1.1250,1.1170,0.51K,-0.09%
Jul 14 1994,1.1210,1.1100,1.1230,1.1100,0.31K,1.72%
Jul 13 1994,1.1020,1.1020,1.1040,1.0980,0.29K,0.18%
Jul 12 1994,1.1000,1.0960,1.1050,1.0940,0.30K,0.46%
Jul 11 1994,1.0950,1.0960,1.1000,1.0940,0.26K,0.37%
Jul 08 1994,1.0910,1.0950,1.1090,1.0850,0.45K,-0.37%
Jul 07 1994,1.0950,1.0770,1.1010,1.0740,0.62K,-1.08%
Jul 06 1994,1.1070,1.1090,1.1160,1.1060,0.46K,-0.90%
Jul 05 1994,1.1170,1.1190,1.1270,1.1130,0.81K,1.18%
Jul 01 1994,1.1040,1.0830,1.1040,1.0830,0.92K,3.08%
Jun 30 1994,1.0710,1.0660,1.0760,1.0620,0.90K,1.04%
Jun 29 1994,1.0600,1.0610,1.0690,1.0530,4.46K,-0.19%
Jun 28 1994,1.0620,1.0750,1.0750,1.0600,-,-3.54%
Jun 27 1994,1.1010,1.0980,1.1040,1.0980,0.09K,-1.52%
Jun 24 1994,1.1180,1.1210,1.1210,1.1180,0.04K,-1.15%
Jun 23 1994,1.1310,1.1370,1.1370,1.1310,0.09K,0.18%
Jun 22 1994,1.1290,1.1290,1.1290,1.1290,0.06K,0.98%
Jun 21 1994,1.1180,1.1170,1.1190,1.1170,0.06K,-0.27%
Jun 20 1994,1.1210,1.1100,1.1210,1.1100,0.07K,-1.23%
Jun 17 1994,1.1350,1.1190,1.1370,1.1190,0.13K,2.16%
Jun 16 1994,1.1110,1.1120,1.1130,1.1100,0.06K,0.63%
Jun 15 1994,1.1040,1.0990,1.1040,1.0960,0.07K,0.36%
Jun 14 1994,1.1000,1.0940,1.1000,1.0940,0.07K,-1.26%
Jun 13 1994,1.1140,1.1150,1.1150,1.1130,0.08K,1.92%
Jun 10 1994,1.0930,1.0860,1.0940,1.0860,0.07K,0.00%
Jun 09 1994,1.0930,1.0930,1.0930,1.0930,0.10K,0.74%
Jun 08 1994,1.0850,1.0760,1.0850,1.0760,0.18K,1.88%
Jun 07 1994,1.0650,1.0210,1.0670,1.0210,0.64K,4.72%
Jun 06 1994,1.0170,1.0260,1.0260,1.0170,0.17K,-1.36%
Jun 03 1994,1.0310,1.0310,1.0310,1.0310,0.04K,1.28%
Jun 02 1994,1.0180,1.0080,1.0180,1.0060,0.08K,0.79%
Jun 01 1994,1.0100,1.0220,1.0220,1.0100,0.19K,-2.88%
May 31 1994,1.0400,1.0420,1.0420,1.0350,0.35K,1.66%
May 27 1994,1.0230,1.0360,1.0370,1.0200,-,0.00%
May 26 1994,1.0230,1.0360,1.0370,1.0200,-,-1.54%
May 25 1994,1.0390,1.0570,1.0570,1.0320,0.35K,-1.98%
May 24 1994,1.0600,1.0680,1.0800,1.0560,0.35K,-0.84%
May 23 1994,1.0690,1.0390,1.0700,1.0390,0.41K,3.89%
May 20 1994,1.0290,1.0330,1.0420,1.0270,0.28K,-1.81%
May 19 1994,1.0480,1.0580,1.0620,1.0430,0.49K,-0.29%
May 18 1994,1.0510,1.0250,1.0530,1.0220,0.31K,0.67%
May 17 1994,1.0440,1.0380,1.0470,1.0380,0.34K,1.56%
May 16 1994,1.0280,1.0270,1.0310,1.0250,0.25K,0.00%
May 13 1994,1.0280,1.0080,1.0280,1.0060,1.61K,4.58%
May 12 1994,0.9830,0.9850,0.9900,0.9760,0.29K,-0.20%
May 11 1994,0.9850,0.9850,0.9890,0.9800,0.54K,2.39%
May 10 1994,0.9620,0.9750,0.9800,0.9610,0.63K,-1.64%
May 09 1994,0.9780,0.9510,0.9780,0.9490,0.55K,2.30%
May 06 1994,0.9560,0.9400,0.9560,0.9390,0.77K,3.35%
May 05 1994,0.9250,0.9230,0.9310,0.9230,0.42K,0.11%
May 04 1994,0.9240,0.9330,0.9370,0.9230,1.58K,-0.96%
May 03 1994,0.9330,0.9280,0.9330,0.9260,1.55K,0.32%
May 02 1994,0.9300,0.9130,0.9350,0.9130,1.11K,1.86%
Apr 29 1994,0.9130,0.9090,0.9140,0.9060,2.20K,0.33%
Apr 28 1994,0.9100,0.8900,0.9110,0.8890,7.37K,2.36%
Apr 26 1994,0.8890,0.8850,0.8890,0.8850,-,-0.56%
Apr 25 1994,0.8940,0.8930,0.8940,0.8930,0.08K,-0.11%
Apr 22 1994,0.8950,0.8960,0.8960,0.8950,0.07K,0.90%
Apr 21 1994,0.8870,0.8870,0.8880,0.8870,0.06K,2.07%
Apr 20 1994,0.8690,0.8680,0.8690,0.8680,0.07K,-0.80%
Apr 19 1994,0.8760,0.8690,0.8760,0.8690,0.08K,0.57%
Apr 18 1994,0.8710,0.8660,0.8710,0.8660,0.13K,-0.11%
Apr 15 1994,0.8720,0.8720,0.8720,0.8720,0.08K,0.46%
Apr 14 1994,0.8680,0.8680,0.8680,0.8680,0.12K,-0.34%
Apr 13 1994,0.8710,0.8710,0.8710,0.8710,0.09K,-0.11%
Apr 12 1994,0.8720,0.8700,0.8720,0.8700,0.20K,-0.23%
Apr 11 1994,0.8740,0.8600,0.8740,0.8600,0.08K,1.04%
Apr 08 1994,0.8650,0.8690,0.8690,0.8640,0.41K,-0.35%
Apr 07 1994,0.8680,0.8580,0.8680,0.8580,0.10K,1.17%
Apr 06 1994,0.8580,0.8700,0.8700,0.8580,0.17K,-1.38%
Apr 05 1994,0.8700,0.8710,0.8710,0.8690,0.08K,-0.46%
Apr 04 1994,0.8740,0.8680,0.8740,0.8680,0.23K,0.92%
Mar 31 1994,0.8660,0.8630,0.8670,0.8630,0.37K,0.23%
Mar 30 1994,0.8640,0.8800,0.8800,0.8610,0.39K,-3.03%
Mar 29 1994,0.8910,0.9060,0.9060,0.8910,-,-1.87%
Mar 28 1994,0.9080,0.9180,0.9180,0.9080,0.61K,-0.66%
Mar 25 1994,0.9140,0.9070,0.9150,0.9060,0.65K,1.56%
Mar 24 1994,0.9000,0.9050,0.9060,0.8980,0.52K,-1.21%
Mar 23 1994,0.9110,0.9150,0.9170,0.9110,0.28K,-0.11%
Mar 22 1994,0.9120,0.9180,0.9180,0.9110,0.49K,0.22%
Mar 21 1994,0.9100,0.9190,0.9190,0.9070,0.55K,-1.73%
Mar 18 1994,0.9260,0.9200,0.9320,0.9200,0.66K,0.65%
Mar 17 1994,0.9200,0.9280,0.9290,0.9180,0.70K,-1.60%
Mar 16 1994,0.9350,0.9180,0.9350,0.9140,0.67K,1.41%
Mar 15 1994,0.9220,0.9150,0.9230,0.9090,0.42K,1.21%
Mar 14 1994,0.9110,0.9080,0.9120,0.9030,0.38K,0.22%
